#faa_code;icao_code;lat;lon;elevation;cntry_code;country;utc_difference;center
1PR3;;18.40606111111111;-66.10601111111112;157;1;UNITED STATES;-4.0;ZSU
1OA4;;39.92363888888889;-83.66166666666666;1080;1;UNITED STATES;-5.0;ZID
BWRS;;38.75;-77.016388;0;0;;-5.0;
4NY0;;44.668931944444445;-73.54624777777778;500;1;UNITED STATES;-5.0;ZBW
MD18;;38.58956333333333;-76.13855333333333;12;1;UNITED STATES;-5.0;ZDC
;CKQ9;51.619999;-96.810837;0;2;CANADA;-6.0;
T94;;29.573005555555557;-98.4630725;878;1;UNITED STATES;-6.0;ZHU
TE19;;30.776311944444444;-94.42825388888889;265;1;UNITED STATES;-6.0;ZHU
56XS;;29.641899444444444;-95.553555;80;1;UNITED STATES;-6.0;ZHU
CEH5;;56.546389;-115.274167;1790;2;CANADA;-7.0;
GTF;KGTF;47.48200194444444;-111.37068527777778;3677;1;UNITED STATES;-7.0;ZLC
IL64;;40.18060083333334;-89.50010222222222;558;1;UNITED STATES;-6.0;ZAU
6LL2;;41.16448027777778;-90.5573561111111;760;1;UNITED STATES;-6.0;ZAU
;CED4;54.38004;-116.766;0;2;CANADA;-7.0;
;EGDN;51.248329;-1.753333;0;176;UNITED KINGDOM;0.0;
7OR0;;45.3581975;-117.63436805555556;3589;1;UNITED STATES;-8.0;ZSE
MU66;;39.017826944444444;-90.81790694444445;732;1;UNITED STATES;-6.0;ZKC
XA37;;32.734605555555554;-97.34401666666666;607;1;UNITED STATES;-6.0;ZFW
;SERY;-1.738;-77.487;0;52;ECUADOR;-5.0;
;HTRK;-6.94;39.5;0;0;;3.0;
;EKVH;56.846944;9.458611;119;179;DENMARK;1.0;
;VCCG;7.337081;81.625881;150;147;SRI LANKA;5.5;
54OI;;40.48033111111111;-83.63854111111111;9;1;UNITED STATES;-5.0;ZID
;YCNK;-32.7875;151.341667;211;5;AUSTRALIA;10.0;
;LIML;45.445103;9.276739;353;82;ITALY;1.0;
IOW;KIOW;41.63924388888889;-91.54650333333333;668;1;UNITED STATES;-6.0;ZAU
;NGTM;-2.486;175.97;0;181;KIRIBATI;12.0;
2FA9;;30.336;-83.784;73;1;UNITED STATES;-5.0;
9X0;;26.599514;-80.091431;0;1;UNITED STATES;-5.0;ZMA
60TX;;30.033555;-96.26357444444444;350;1;UNITED STATES;-6.0;ZHU
41GA;;33.53805555555556;-84.34722222222223;940;1;UNITED STATES;-5.0;ZTL
8T7;;30.320755;-98.912819;1840;1;UNITED STATES;-6.0;ZHU
