# Contains ETMS baseline data only
# Times for simulation purposes: 
# Data start time: 20130724 09:00:00
# Data end time: 20130725 08:59:59
# BADA version id: 3.8
# Version V3_3 of the forecasting process
#id_num,act_date,acid,flight_index,flight_plan_type,out_time,out_time_flag,off_time,off_time_flag,on_time,on_time_flag,in_time,filed_altitude,filed_airspeed,etms_departure_airport,etms_arrival_airport,dept_lat,dept_lon,dept_elev,dept_cntry_code,arr_lat,arr_lon,arr_elev,arr_cntry_code,etms_aircraft_type,physical_class,etms_user_class,flew_flag,airspace_code,dept_icao_code,arr_icao_code,ato_user_class,bada_type,bada_type_source,sched_flag,sched_dep_time,sched_arr_time,waypoints
108864600,20130722,N733M,73910,ORIGINAL_FLIGHT,20130724 17:18:48,COMPUTED,20130724 17:30:00,FILED,20130724 18:26:00,FILED,20130724 18:30:50,330.0,472.0,UES,SDF,43.04102777777778,-88.23705555555556,911,1,38.17438888888889,-85.736,501,1,FA50,J,G,2,10,KUES,KSDF,D General Aviation,FA50,ATOP,N,,,2582/5294 2533/5277 2516/5267 2433/5224 2369/5235 2323/5178 2314/5168 2299/5159 2289/5151 2286/5150 2283/5149 2290/5144
112524100,20130723,EJA629,95694,ORIGINAL_FLIGHT,20130724 20:34:06,COMPUTED,20130724 20:45:00,FILED,20130724 23:12:00,FILED,20130724 23:15:12,410.0,402.0,MOT,DAL,48.25937777777778,-101.28033388888889,1716,1,32.84711111111111,-96.85177777777778,487,1,C56X,J,T,2,10,KMOT,KDAL,D Unscheduled On-Demand,C560,ATOP,N,,,2895/6077 2725/5902 2548/5921 2483/5901 2336/5857 2265/5855 2238/5844 2205/5830 2012/5774 1996/5780 1991/5788 1971/5811
112530900,20130723,EJA681,90524,ORIGINAL_FLIGHT,20130724 12:48:48,COMPUTED,20130724 13:00:00,FILED,20130724 14:19:00,FILED,20130724 14:22:54,360.0,426.0,BHB,HPN,44.44969444444445,-68.3615,83,1,41.06695777777778,-73.70757444444445,439,1,C56X,J,T,2,10,KBHB,KHPN,D Unscheduled On-Demand,C560,ATOP,N,,,2667/4102 2691/4132 2666/4193 2627/4289 2609/4331 2565/4428 2525/4429 2500/4429 2486/4433 2481/4428 2474/4422 2467/4416 2464/4422
113698100,20130723,N2734B,184630,ORIGINAL_FLIGHT,20130724 10:51:53,COMPUTED,20130724 11:00:00,FILED,20130724 11:46:00,FILED,20130724 11:51:06,80.0,181.0,MKG,UES,43.169488055555554,-86.23822305555555,628,1,43.04102777777778,-88.23705555555556,911,1,C414,P,G,2,10,KMKG,KUES,D General Aviation,PA31,ATOP,N,,,2590/5174 2589/5242 2582/5294
112963000,20130723,GTI101,159713,ORIGINAL_FLIGHT,20130723 21:22:41,COMPUTED,20130723 21:33:47,ACTUAL,20130724 11:23:00,FILED,20130724 11:28:30,280.0,499.0,FNLU,IAH,-8.858375,13.231178,243,9,29.98443361111111,-95.34144222222223,97,1,B744,J,C,2,10,FNLU,KIAH,D Cargo,B744,ATOP,N,,,-0532/-0794 1908/4431 1936/4671 1974/4802 1969/4894 1967/4939 1961/5019 1933/5179 1875/5550 1832/5626 1812/5662 1810/5673 1806/5694 1806/5717 1799/5720
114490000,20130723,OMAHA21,183385,ORIGINAL_FLIGHT,20130723 22:02:54,COMPUTED,20130723 22:14:00,FILED,20130724 10:38:00,FILED,20130724 10:42:54,190.0,109.0,NGP,NGP,27.692666666666668,-97.29116666666667,19,1,27.692666666666668,-97.29116666666667,19,1,PC12,T,M,2,-1,KNGP,KNGP,D Military,BE9L,ATOP,N,,,1662/5837 1648/5823 1662/5837
114734500,20130723,ROCK31,167168,ORIGINAL_FLIGHT,20130723 19:18:48,COMPUTED,20130723 19:30:00,FILED,20130724 09:40:00,FILED,20130724 09:45:06,270.0,439.0,UAM,UAM,13.581111111111111,144.92444444444445,612,1,13.581111111111111,144.92444444444445,612,1,B52,J,M,2,1,PGUA,PGUA,D Military,FGTL,ATOP,N,,,0815/-8696 0825/-8715 0807/-8684 0708/-8700 0563/-8719 -0060/-8880 -0360/-8940 -1089/-9003 -1259/-9120 -1320/-9143 -1261/-9100 -1170/-9060 -0990/-9060 -0881/-9011 -0720/-9018 -0619/-9022 -0525/-9008 0000/-8930 0300/-8885 0606/-8839 0809/-8683 0815/-8696
115153100,20130723,SOO97,164701,ORIGINAL_FLIGHT,20130723 20:56:31,COMPUTED,20130723 21:07:37,ACTUAL,20130724 09:16:00,FILED,20130724 09:22:35,290.0,514.0,VHHH,LAX,22.308919,113.914603,28,208,33.94253613888889,-118.40807444444444,126,1,B77L,J,C,2,10,VHHH,KLAX,D Cargo,B77L,ATOP,N,,,1339/-6852 2280/7800 2250/7620 2235/7372 2139/7199 2115/7178 2080/7148 2070/7140 2061/7133 2056/7132 2053/7132 2042/7130 2037/7104
113877500,20130723,N43R,160556,ORIGINAL_FLIGHT,20130724 20:33:54,COMPUTED,20130724 20:45:00,FILED,20130724 21:39:00,FILED,20130724 21:43:16,360.0,463.0,YKF,MKE,43.460833,-80.378611,1054,2,42.94722222222222,-87.89658333333334,723,1,CL60,J,G,2,10,CYKF,KMKE,D General Aviation,CL60,ATOP,N,,,2608/4823 2595/4963 2590/5162 2577/5274
114220800,20130723,N790FH,112880,ORIGINAL_FLIGHT,20130724 11:19:47,COMPUTED,20130724 11:30:00,FILED,20130724 15:59:00,FILED,20130724 16:03:54,370.0,453.0,HPN,SVMI,41.06695777777778,-73.70757444444445,439,1,10.603117,-66.990583,235,169,ASTR,J,G,2,10,KHPN,SVMI,D General Aviation,FA10,ATOP,N,,,2464/4422 2438/4426 2420/4395 2365/4303 2249/4287 2146/4227 1998/4189 1854/4153 1729/4124 1676/4112 1528/4080 1456/4065 1334/4039 1297/4032 1276/4028 0933/3998 0867/4000 0717/4000 0666/4013 0653/4015 0637/4019 0636/4019
